annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,944,0.0,945.0
0,945,0.0,945.0
0,946,0.0,945.0
0,946,0.0,947.0
0,944,0.0,947.0
0,942,0.05,945.0
0,943,0.0,942.0
0,944,0.0,942.0
0,947,0.0,945.0
0,945,0.025,948.0
0,940,0.025,945.0
0,940,0.075,939.0
0,944,0.675,939.0
0,946,0.0,946.0
0,950,0.0,946.0
0,947,0.275,952.0
0,945,0.0,946.0
0,942,0.0,945.0
0,942,0.0,942.0
0,944,0.475,942.0
0,946,0.0,946.0
0,944,0.0,946.0
0,943,0.0,946.0
0,938,0.025,942.0
0,941,0.075,939.0
0,942,0.1,942.0
0,942,0.0,942.0
0,946,0.65,942.0
0,942,0.075,946.0
0,943,0.0,942.0
0,944,0.0,942.0
0,945,0.0,946.0
0,948,0.075,945.0
0,947,0.0,948.0
0,945,0.0,947.0
0,948,0.0,945.0
0,952,0.0,948.0
0,956,0.05,952.0
0,958,0.3,955.0
0,962,0.525,959.0
0,960,0.0,963.0
0,959,0.0,959.0
0,960,0.15,959.0
0,962,0.35,959.0
0,963,0.0,963.0
0,962,0.0,963.0
0,962,0.0,963.0
0,963,0.0,963.0
0,963,0.0,963.0
0,969,0.025,963.0
0,969,0.0,969.0
0,969,0.0,969.0
0,970,0.0,969.0
0,967,0.025,969.0
0,966,0.0,966.0
0,967,0.025,965.0
0,967,0.025,966.0
0,965,0.0,966.0
0,964,0.0,963.0
0,964,0.0,963.0
0,968,0.025,963.0
0,969,0.0,967.0
0,971,0.0,969.0
0,970,0.0,972.0
0,969,0.0,970.0
0,970,0.0,969.0
0,969,0.0,969.0
0,972,0.0,969.0
0,976,0.0,976.0
0,972,0.0,976.0
0,965,0.075,976.0
0,959,0.125,963.0
0,956,0.05,959.0
0,955,0.025,955.0
0,955,0.025,955.0
0,948,0.825,953.0
0,944,0.0,948.0
0,941,0.025,945.0
0,940,0.1,942.0
0,942,0.125,940.0
0,944,0.6,942.0
0,944,0.0,946.0
0,941,0.0,945.0
0,940,0.075,942.0
0,939,0.05,942.0
0,940,0.075,940.0
0,941,0.05,940.0
0,940,0.15,942.0
0,937,0.05,940.0
0,936,0.0,939.0
0,939,0.0,939.0
0,941,0.05,940.0
0,944,0.475,942.0
0,943,0.0,946.0
0,940,0.0,942.0
0,939,0.05,940.0
0,940,0.075,940.0
0,940,0.075,940.0
0,940,0.075,940.0
0,941,0.05,940.0
0,938,0.3,942.0
0,933,0.425,940.0
0,929,0.0,931.0
0,923,0.05,931.0
0,919,0.0,923.0
0,915,0.025,919.0
0,908,0.0,919.0
0,901,0.0,916.0
0,904,0.0,918.0
0,921,0.0,917.0
0,948,0.325,923.0
0,974,0.45,948.0
0,1007,0.35,976.0
0,1054,0.05,940.0
0,1113,0.05,1113.0
0,1163,0.0,1157.0
0,1195,0.0,1195.0
0,1200,0.025,1200.0
0,1167,0.025,1218.0
0,1092,0.0,1195.0
0,1006,0.125,1137.0
0,939,0.075,1054.0
0,911,1.0,940.0
0,903,0.0,916.0
0,903,0.0,904.0
0,906,0.0,904.0
0,914,0.0,903.0
0,924,0.0,919.0
0,930,0.45,923.0
0,932,0.025,931.0
0,930,0.025,931.0
0,929,0.025,931.0
0,930,0.0,931.0
0,931,0.025,931.0
0,931,0.025,931.0
0,932,0.025,931.0
0,933,0.0,931.0
0,931,0.25,934.0
0,929,0.025,931.0
0,931,0.025,931.0
0,934,0.075,931.0
0,934,0.7,935.0
0,930,1.0,935.0
0,931,0.025,931.0
0,933,0.0,931.0
0,934,0.05,934.0
0,935,0.55,935.0
0,933,0.725,936.0
0,931,0.0,931.0
0,931,0.0,931.0
0,932,0.125,935.0
0,934,0.05,931.0
0,935,0.55,935.0
0,934,0.7,933.0
0,931,0.975,935.0
0,928,0.0,931.0
0,931,0.0,931.0
0,931,0.1,932.0
0,934,0.1,932.0
0,932,0.825,935.0
0,931,0.025,931.0
0,928,0.15,931.0
0,928,0.0,931.0
0,931,0.05,931.0
0,932,0.125,931.0
0,930,0.025,931.0
0,928,0.025,931.0
0,927,0.0,931.0
0,928,0.0,931.0
0,930,0.0,931.0
0,931,0.025,931.0
0,931,0.1,932.0
0,930,0.125,931.0
0,930,0.05,931.0
0,933,0.0,931.0
0,931,0.075,934.0
0,935,0.025,931.0
0,935,0.55,933.0
0,932,0.825,933.0
0,933,0.0,931.0
0,932,0.225,934.0
0,934,0.05,931.0
0,935,0.55,935.0
0,936,0.45,933.0
0,932,0.0,936.0
0,933,0.0,931.0
0,935,0.025,934.0
0,937,0.025,933.0
0,937,0.025,939.0
0,938,0.0,939.0
0,935,0.025,940.0
0,933,0.725,933.0
0,933,0.0,931.0
0,934,0.0,931.0
0,937,0.025,935.0
0,935,0.075,939.0
0,933,0.725,933.0
0,930,0.0,931.0
0,931,0.0,931.0
0,929,0.075,931.0
0,933,0.0,931.0
0,933,0.0,934.0
0,930,0.0,934.0
0,929,0.0,931.0
0,928,0.0,931.0
0,930,0.0,931.0
0,931,0.025,931.0
0,928,0.075,931.0
0,925,0.375,923.0
0,924,0.0,923.0
0,926,0.0,923.0
0,928,0.175,931.0
0,928,0.0,931.0
0,927,0.0,931.0
0,924,0.0,928.0
0,923,0.0,923.0
0,923,0.0,923.0
0,925,0.0,923.0
0,927,0.025,931.0
0,927,0.025,931.0
0,928,0.0,931.0
0,928,0.0,931.0
0,931,0.05,928.0
0,939,0.35,931.0
0,940,0.075,940.0
0,941,0.05,940.0
0,940,0.15,942.0
0,941,0.05,940.0
0,945,0.525,942.0
0,949,0.05,945.0
0,952,0.0,950.0
0,952,0.0,952.0
0,954,0.375,952.0
0,953,0.075,954.0
0,957,0.075,952.0
0,959,0.175,955.0
0,962,0.375,959.0
0,962,0.0,963.0
0,962,0.0,963.0
0,961,0.0,963.0
0,961,0.175,962.0
0,964,0.5,962.0
0,964,0.0,963.0
0,965,0.0,963.0
0,964,0.0,963.0
0,958,0.0,963.0
0,961,0.3,959.0
0,965,0.65,962.0
0,963,0.0,965.0
0,961,0.0,963.0
0,959,0.025,962.0
0,961,0.225,959.0
0,961,0.175,962.0
0,964,0.5,962.0
0,964,0.0,963.0
0,963,0.0,963.0
0,961,0.0,963.0
0,960,0.15,962.0
0,960,0.15,959.0
0,964,0.675,959.0
0,964,0.0,963.0
0,963,0.0,963.0
0,960,0.0,963.0
0,960,0.15,959.0
0,959,0.0,960.0
0,960,0.15,959.0
0,964,0.7,960.0
0,964,0.0,963.0
0,963,0.0,963.0
0,961,0.0,963.0
0,962,0.25,960.0
0,962,0.0,963.0
0,961,0.0,963.0
0,964,0.5,960.0
0,963,0.0,963.0
0,961,0.0,963.0
0,961,0.175,960.0
0,963,0.3,960.0
0,961,0.0,963.0
0,960,0.15,961.0
0,958,0.05,960.0
0,956,0.025,959.0
0,957,0.0,955.0
0,959,0.175,955.0
0,959,0.0,959.0
0,960,0.15,959.0
0,959,0.0,960.0
0,960,0.15,959.0
0,960,0.15,959.0
0,959,0.0,960.0
0,960,0.15,959.0
0,959,0.0,960.0
0,958,0.05,959.0
0,955,0.025,959.0
0,958,0.075,954.0
0,958,0.05,959.0
0,959,0.0,959.0
0,960,0.15,959.0
0,956,0.075,959.0
0,954,0.175,955.0
0,956,0.025,953.0
0,958,0.225,955.0
0,957,0.025,959.0
0,957,0.025,955.0
0,957,0.0,955.0
0,957,0.0,955.0
0,960,0.125,955.0
0,961,0.25,960.0
0,965,0.65,960.0
0,966,0.0,963.0
0,967,0.0,965.0
0,966,0.0,965.0
0,965,0.0,965.0
0,970,0.0,963.0
0,973,0.0,969.0
0,974,0.0,976.0
0,974,0.0,976.0
0,969,0.0,976.0
0,975,0.0,969.0
0,978,0.0,976.0
0,981,0.0,976.0
0,980,0.0,981.0
0,982,0.0,981.0
0,983,0.025,980.0
0,982,0.025,980.0
0,986,0.0,980.0
0,985,0.0,986.0
0,983,0.0,986.0
0,981,0.0,986.0
0,979,0.0,980.0
0,982,0.0,981.0
0,983,0.0,981.0
0,986,0.0,981.0
0,986,0.0,986.0
0,983,0.0,986.0
0,985,0.0,986.0
0,987,0.0,986.0
0,993,0.125,986.0
0,997,0.0,986.0
0,998,0.0,1033.0
0,992,0.175,1033.0
0,982,0.075,986.0
0,974,0.125,983.0
0,972,0.0,976.0
0,971,0.0,976.0
0,971,0.0,972.0
0,968,0.0,969.0
0,968,0.025,969.0
0,966,0.0,969.0
0,963,0.0,965.0
0,963,0.0,963.0
0,957,0.15,963.0
0,954,0.175,955.0
0,952,0.075,953.0
0,954,0.1,952.0
0,955,0.025,954.0
0,958,0.075,954.0
0,954,0.225,959.0
0,952,0.075,954.0
0,950,0.05,952.0
0,952,0.025,949.0
0,954,0.35,952.0
0,955,0.025,954.0
0,954,0.0,954.0
0,953,0.025,954.0
0,952,0.075,952.0
0,949,0.025,952.0
0,952,0.0,950.0
0,953,0.0,952.0
0,951,0.025,952.0
0,950,0.1,952.0
0,949,0.025,949.0
0,948,0.15,950.0
0,951,0.0,948.0
0,949,0.025,952.0
0,943,0.775,950.0
0,935,0.025,942.0
0,924,1.0,933.0
0,922,0.0,923.0
0,920,0.0,919.0
0,915,0.025,919.0
0,910,0.0,919.0
0,918,0.0,916.0
0,936,0.0,919.0
0,968,0.35,939.0
0,1002,0.2,969.0
0,1046,0.2,940.0
0,1101,0.1,1082.0
0,1159,0.05,1137.0
0,1199,0.025,1190.0
0,1221,0.025,1167.0
0,1212,0.05,1230.0
0,1160,0.1,1199.0
0,1069,0.05,1199.0
0,982,0.0,982.0
0,925,0.05,983.0
0,909,0.925,923.0
0,917,0.0,916.0
0,931,0.05,919.0
0,939,0.825,931.0
0,941,0.05,940.0
0,938,0.25,942.0
0,939,0.075,940.0
0,940,0.075,940.0
0,941,0.05,940.0
0,941,0.15,942.0
0,938,0.325,942.0
0,936,0.0,940.0
0,938,0.025,936.0
0,940,0.1,940.0
0,941,0.05,940.0
0,942,0.1,942.0
0,938,0.225,942.0
0,936,0.0,940.0
0,939,0.0,936.0
0,941,0.05,940.0
0,942,0.1,942.0
0,942,0.0,942.0
0,940,0.1,942.0
0,937,0.0,941.0
0,937,0.175,935.0
0,940,0.025,939.0
0,940,0.075,941.0
0,939,0.05,941.0
0,937,0.0,940.0
0,938,0.325,940.0
0,937,0.025,940.0
0,938,0.0,940.0
0,939,0.075,940.0
0,940,0.075,940.0
0,937,0.0,940.0
0,935,0.125,938.0
0,934,0.0,936.0
0,936,0.0,935.0
0,939,0.0,939.0
0,937,0.0,940.0
0,936,0.0,938.0
0,934,0.0,939.0
0,937,0.0,935.0
0,939,0.0,939.0
0,940,0.075,940.0
0,939,0.05,940.0
0,940,0.075,940.0
0,937,0.0,940.0
0,937,0.175,935.0
0,939,0.0,939.0
0,941,0.05,940.0
0,939,0.075,942.0
0,935,0.025,940.0
0,934,0.7,933.0
0,935,0.55,935.0
0,938,0.025,933.0
0,938,0.05,940.0
0,938,0.05,940.0
0,936,0.0,940.0
0,934,0.0,939.0
0,935,0.55,935.0
0,937,0.0,933.0
0,941,0.35,939.0
0,937,0.025,942.0
0,936,0.0,939.0
0,935,0.0,939.0
0,939,0.3,933.0
0,940,0.075,940.0
0,941,0.05,940.0
0,941,0.15,942.0
0,940,0.175,942.0
0,941,0.05,940.0
0,940,0.15,942.0
0,943,0.55,940.0
0,942,0.05,942.0
0,941,0.0,942.0
0,940,0.0,941.0
0,938,0.025,940.0
0,937,0.025,940.0
0,938,0.0,939.0
0,939,0.075,940.0
0,938,0.025,940.0
0,936,0.0,940.0
0,933,0.025,939.0
0,935,0.225,931.0
0,936,0.45,933.0
0,937,0.025,939.0
0,937,0.0,939.0
0,937,0.0,939.0
0,935,0.0,939.0
0,938,0.025,933.0
0,940,0.1,940.0
0,942,0.1,940.0
0,945,0.625,942.0
0,945,0.0,945.0
0,943,0.0,945.0
0,947,0.0,942.0
0,949,0.0,948.0
0,955,0.575,950.0
0,954,0.15,955.0
0,954,0.075,955.0
0,952,0.075,954.0
0,957,0.1,952.0
0,958,0.1,955.0
0,962,0.525,959.0
0,963,0.0,963.0
0,961,0.0,963.0
0,957,0.125,960.0
0,959,0.025,955.0
0,960,0.15,959.0
0,962,0.375,959.0
0,963,0.0,963.0
0,961,0.0,963.0
0,959,0.0,960.0
0,962,0.4,960.0
0,959,0.0,963.0
0,965,0.825,960.0
0,965,0.0,963.0
0,965,0.0,963.0
0,961,0.0,963.0
0,963,0.325,960.0
0,966,0.0,963.0
0,965,0.0,965.0
0,965,0.0,963.0
0,964,0.0,963.0
0,958,0.025,963.0
0,960,0.2,959.0
0,961,0.25,959.0
0,964,0.5,960.0
0,962,0.0,963.0
0,960,0.0,963.0
0,959,0.0,960.0
0,962,0.4,960.0
0,960,0.0,963.0
0,962,0.375,959.0
0,961,0.0,963.0
0,961,0.1,960.0
0,957,0.15,960.0
0,959,0.05,955.0
0,957,0.05,960.0
0,959,0.05,955.0
0,959,0.0,960.0
0,959,0.0,959.0
0,956,0.075,959.0
0,955,0.075,955.0
0,959,0.15,954.0
0,961,0.275,959.0
0,958,0.075,960.0
0,958,0.0,959.0
0,957,0.05,959.0
0,956,0.05,955.0
0,954,0.05,955.0
0,955,0.05,954.0
0,953,0.1,954.0
0,952,0.0,952.0
0,950,0.1,952.0
0,951,0.025,949.0
0,953,0.0,949.0
0,954,0.35,952.0
0,952,0.075,954.0
0,952,0.0,952.0
0,947,0.1,952.0
0,948,0.1,947.0
0,951,0.0,948.0
0,954,0.3,952.0
0,952,0.075,954.0
0,951,0.0,952.0
0,947,0.15,952.0
0,948,0.075,948.0
0,952,0.025,948.0
0,956,0.05,952.0
0,955,0.075,955.0
0,954,0.0,954.0
0,953,0.025,953.0
0,954,0.075,952.0
0,957,0.05,954.0
0,960,0.275,955.0
0,962,0.375,959.0
0,961,0.0,963.0
0,960,0.0,960.0
0,962,0.375,959.0
0,968,0.15,963.0
0,969,0.0,969.0
0,970,0.0,969.0
0,969,0.0,969.0
0,968,0.05,969.0
0,972,0.0,969.0
0,973,0.025,976.0
0,975,0.0,976.0
0,976,0.0,976.0
0,976,0.0,976.0
0,974,0.025,976.0
0,974,0.0,976.0
0,978,0.0,976.0
0,977,0.0,976.0
0,976,0.0,976.0
0,972,0.575,976.0
0,971,0.075,976.0
0,971,0.0,969.0
0,978,0.1,969.0
0,981,0.025,976.0
0,979,0.025,981.0
0,978,0.025,981.0
0,977,0.025,981.0
0,983,0.55,976.0
0,986,0.025,986.0
0,984,0.0,986.0
0,976,0.0,986.0
0,967,0.85,976.0
0,963,0.0,965.0
0,961,0.0,963.0
0,959,0.0,960.0
0,958,0.1,959.0
0,954,0.325,959.0
0,949,0.375,954.0
0,944,0.725,952.0
0,945,0.0,944.0
0,949,0.0,945.0
0,951,0.0,952.0
0,951,0.0,952.0
0,950,0.1,949.0
0,948,0.2,949.0
0,946,0.15,948.0
0,950,0.0,945.0
0,952,0.0,952.0
0,948,0.225,952.0
0,946,0.25,948.0
0,945,0.0,946.0
0,949,0.0,945.0
0,946,0.2,952.0
0,947,0.0,945.0
0,947,0.0,948.0
0,945,0.0,948.0
0,945,0.0,945.0
0,945,0.0,945.0
0,943,0.0,945.0
0,946,0.0,942.0
0,945,0.0,945.0
0,945,0.0,945.0
0,941,0.025,945.0
0,941,0.0,941.0
0,934,0.925,942.0
0,928,1.0,935.0
0,922,0.075,931.0
0,920,0.0,923.0
0,908,0.225,919.0
0,903,0.0,918.0
0,904,0.0,903.0
0,921,0.0,903.0
0,947,0.0,923.0
0,973,0.175,947.0
0,1005,1.0,976.0
0,1052,0.0,939.0
0,1112,0.0,1113.0
0,1163,0.0,1163.0
0,1195,0.0,1195.0
0,1200,0.0,1200.0
0,1174,0.0,1167.0
0,1103,0.0,1197.0
0,1018,0.05,1159.0
0,944,0.05,1035.0
0,909,0.025,945.0
0,904,0.0,916.0
0,917,0.0,904.0
0,929,0.0,919.0
0,935,0.05,931.0
0,936,0.45,933.0
0,936,0.0,939.0
0,934,0.0,939.0
0,935,0.55,935.0
0,938,0.025,936.0
0,941,0.075,940.0
0,941,0.15,942.0
0,941,0.15,942.0
0,939,0.125,942.0
0,936,0.0,940.0
0,934,0.025,934.0
0,937,0.0,935.0
0,938,0.025,939.0
0,934,0.05,940.0
0,933,0.725,935.0
0,931,0.575,931.0
0,932,0.0,931.0
0,934,0.05,931.0
0,934,0.7,935.0
0,935,0.55,935.0
0,934,0.7,936.0
0,931,0.975,935.0
0,933,0.0,931.0
0,934,0.125,931.0
0,934,0.275,935.0
0,935,0.375,935.0
0,934,0.0,934.0
0,931,0.85,935.0
0,933,0.0,931.0
0,935,0.225,931.0
0,936,0.3,934.0
0,934,0.0,934.0
0,932,0.7,935.0
0,933,0.0,931.0
0,935,0.225,931.0
0,935,0.225,934.0
0,936,0.3,934.0
0,936,0.0,934.0
0,933,0.0,939.0
0,931,0.575,931.0
0,933,0.0,931.0
0,931,0.575,931.0
0,929,0.0,931.0
0,932,0.125,928.0
0,929,0.15,931.0
0,930,0.0,928.0
0,931,0.025,931.0
0,935,0.2,931.0
0,933,0.425,936.0
0,933,0.15,931.0
0,930,0.625,931.0
0,931,0.0,931.0
0,929,0.075,931.0
0,931,0.025,928.0
0,933,0.0,931.0
0,936,0.3,934.0
0,935,0.0,939.0
0,934,0.0,936.0
0,933,0.575,935.0
0,935,0.225,931.0
0,937,0.0,934.0
0,938,0.025,939.0
0,935,0.025,940.0
0,931,0.725,934.0
0,930,0.0,931.0
0,932,0.1,931.0
0,938,0.775,931.0
0,937,0.025,940.0
0,934,0.325,938.0
0,930,0.9,935.0
0,933,0.0,931.0
0,934,0.125,931.0
0,934,0.275,935.0
0,933,0.575,935.0
0,931,0.6,931.0
0,929,0.0,931.0
0,927,0.1,931.0
0,931,0.05,923.0
0,931,0.0,931.0
0,930,0.0,931.0
0,930,0.0,931.0
0,930,0.0,931.0
0,930,0.0,931.0
0,933,0.0,931.0
0,935,0.175,934.0
0,933,0.425,934.0
0,931,0.6,931.0
0,930,0.0,931.0
0,931,0.0,931.0
0,937,0.2,931.0
0,939,0.0,939.0
0,939,0.05,940.0
0,938,0.025,940.0
0,938,0.05,940.0
0,938,0.05,940.0
0,942,0.15,940.0
0,943,0.225,942.0
0,948,0.075,942.0
0,948,0.0,948.0
0,947,0.0,948.0
0,947,0.0,948.0
0,948,0.0,947.0
0,949,0.0,948.0
0,950,0.05,952.0
0,952,0.0,952.0
0,949,0.025,952.0
0,950,0.05,950.0
0,952,0.0,952.0
0,955,0.475,952.0
0,953,0.225,955.0
0,953,0.025,952.0
0,953,0.025,952.0
0,952,0.0,952.0
0,953,0.0,952.0
0,955,0.075,952.0
0,954,0.15,955.0
0,954,0.1,954.0
0,950,0.0,954.0
0,949,0.025,952.0
0,952,0.0,950.0
0,954,0.05,952.0
0,953,0.1,954.0
0,953,0.025,952.0
0,947,0.575,952.0
0,948,0.2,947.0
0,946,0.15,948.0
0,950,0.0,945.0
0,950,0.0,952.0
0,949,0.025,949.0
0,946,0.2,950.0
0,948,0.05,945.0
0,949,0.1,948.0
0,952,0.0,950.0
0,950,0.075,952.0
0,949,0.025,949.0
0,946,0.2,952.0
0,944,0.0,945.0
0,948,0.0,945.0
0,946,0.15,948.0
0,947,0.0,945.0
0,946,0.0,948.0
0,944,0.0,945.0
0,946,0.0,945.0
0,947,0.0,947.0
0,946,0.0,948.0
0,945,0.0,945.0
0,942,0.0,945.0
0,941,0.0,942.0
0,941,0.0,941.0
0,943,0.0,942.0
0,944,0.0,942.0
0,945,0.0,945.0
0,944,0.0,945.0
0,941,0.0,945.0
0,941,0.0,941.0
0,943,0.0,942.0
0,944,0.0,942.0
0,943,0.0,945.0
0,945,0.0,942.0
0,939,0.025,945.0
0,942,0.125,940.0
0,942,0.125,942.0
0,939,0.075,942.0
0,942,0.125,940.0
0,942,0.125,942.0
0,939,0.075,942.0
0,942,0.125,940.0
0,942,0.125,942.0
0,948,0.85,942.0
0,944,0.425,948.0
0,943,0.0,945.0
0,942,0.0,942.0
0,943,0.0,942.0
0,945,0.0,942.0
0,947,0.0,945.0
0,948,0.2,948.0
0,950,0.025,948.0
0,949,0.0,949.0
0,951,0.0,952.0
0,954,0.025,952.0
0,955,0.05,954.0
0,956,0.05,954.0
0,956,0.05,955.0
0,955,0.075,955.0
0,958,0.1,954.0
0,960,0.175,959.0
0,967,0.85,959.0
0,965,0.0,965.0
0,964,0.0,963.0
0,964,0.0,963.0
0,967,0.0,963.0
0,968,0.0,965.0
0,967,0.0,969.0
0,965,0.0,965.0
0,964,0.0,963.0
0,964,0.0,963.0
0,966,0.0,963.0
0,967,0.0,965.0
0,970,0.0,965.0
0,972,0.0,969.0
0,973,0.05,976.0
0,968,0.425,976.0
0,961,0.225,969.0
0,953,0.675,960.0
0,953,0.025,952.0
0,953,0.025,952.0
0,950,0.025,952.0
0,945,0.65,952.0
0,944,0.0,945.0
0,944,0.0,945.0
0,942,0.0,945.0
0,939,0.0,942.0
0,940,0.05,940.0
0,937,0.0,941.0
0,939,0.175,938.0
0,941,0.05,940.0
0,943,0.025,942.0
0,942,0.0,942.0
0,939,0.0,942.0
0,938,0.025,940.0
0,938,0.05,940.0
0,942,0.15,940.0
0,941,0.025,942.0
0,940,0.0,941.0
0,940,0.0,941.0
0,934,0.45,941.0
0,937,0.0,935.0
0,935,0.55,939.0
0,937,0.0,933.0
0,935,0.55,939.0
0,934,0.0,933.0
0,932,0.7,935.0
0,933,0.0,931.0
0,940,0.55,931.0
0,939,0.025,941.0
0,938,0.025,940.0
0,934,0.05,940.0
0,923,1.0,935.0
0,914,0.625,923.0
0,909,0.0,918.0
0,906,0.0,916.0
0,902,0.0,904.0
0,903,0.0,904.0
0,915,0.0,904.0
0,943,0.05,919.0
0,977,0.275,942.0
0,1023,1.0,976.0
0,1079,0.0,1064.0
0,1137,0.0,1137.0
0,1177,0.0,1176.0
0,1195,0.025,1197.0
0,1177,0.0,1200.0
0,1117,0.05,1195.0
0,1029,0.025,1163.0
0,954,0.2,1063.0
0,911,1.0,953.0
0,901,0.0,916.0
0,906,0.0,904.0
0,919,0.0,903.0
0,924,0.0,919.0
0,924,0.0,923.0
0,922,0.0,923.0
0,923,0.0,923.0
0,926,0.0,923.0
0,929,0.075,931.0
0,930,0.0,931.0
0,932,0.1,931.0
0,929,0.15,931.0
0,928,0.0,931.0
0,930,0.0,923.0
0,931,0.0,931.0
0,929,0.0,931.0
0,928,0.0,923.0
0,926,0.175,923.0
0,926,0.0,923.0
0,926,0.0,931.0
0,929,0.05,931.0
0,928,0.0,931.0
0,924,0.425,923.0
0,924,0.025,923.0
0,922,0.025,923.0
0,927,0.1,923.0
0,927,0.0,931.0
0,930,0.0,931.0
0,926,0.175,931.0
0,927,0.0,923.0
0,925,0.0,930.0
0,926,0.0,923.0
0,928,0.175,931.0
0,925,0.025,930.0
0,923,0.025,923.0
0,922,0.025,923.0
0,924,0.025,923.0
0,928,0.025,923.0
0,930,0.125,931.0
0,928,0.0,931.0
0,926,0.2,928.0
0,924,0.025,923.0
0,924,0.0,923.0
0,927,0.075,923.0
0,928,0.15,931.0
0,929,0.025,930.0
0,926,0.0,928.0
0,923,0.1,923.0
0,925,0.0,923.0
0,927,0.025,923.0
0,927,0.125,931.0
0,927,0.0,928.0
0,925,0.0,928.0
0,922,0.0,923.0
0,923,0.0,923.0
0,923,0.0,923.0
0,925,0.025,923.0
0,927,0.0,923.0
0,927,0.125,931.0
0,922,0.05,928.0
0,925,0.0,923.0
0,926,0.0,923.0
0,927,0.025,931.0
0,925,0.0,930.0
0,922,0.0,923.0
0,922,0.0,923.0
0,921,0.05,923.0
0,924,0.0,919.0
0,926,0.0,923.0
0,930,0.475,931.0
0,926,0.075,931.0
0,924,0.1,923.0
0,925,0.0,924.0
0,926,0.0,931.0
0,926,0.0,931.0
0,926,0.0,931.0
0,923,0.0,931.0
0,918,0.175,923.0
0,919,0.0,919.0
0,919,0.0,919.0
0,920,0.025,919.0
0,918,0.0,919.0
0,918,0.0,919.0
0,916,0.0,919.0
0,916,0.0,919.0
0,917,0.0,919.0
0,920,0.0,919.0
0,921,0.0,919.0
0,919,0.0,923.0
0,919,0.0,919.0
0,918,0.0,919.0
0,921,0.0,919.0
0,922,0.0,923.0
0,923,0.0,923.0
0,921,0.0,923.0
0,920,0.0,919.0
0,923,0.025,919.0
0,927,0.075,923.0
0,931,0.475,931.0
0,935,0.2,931.0
0,934,0.0,934.0
0,936,0.35,935.0
0,938,0.05,934.0
0,943,0.575,940.0
0,947,0.0,942.0
0,947,0.025,948.0
0,948,0.2,948.0
0,949,0.1,948.0
0,948,0.15,950.0
0,949,0.1,948.0
0,951,0.0,950.0
0,950,0.1,952.0
0,949,0.025,949.0
0,947,0.05,950.0
0,947,0.025,948.0
0,948,0.2,948.0
0,954,0.525,948.0
0,952,0.125,954.0
0,952,0.0,952.0
0,950,0.1,952.0
0,951,0.0,949.0
0,954,0.0,950.0
0,954,0.1,954.0
0,953,0.1,954.0
0,952,0.0,952.0
0,949,0.025,952.0
0,952,0.0,952.0
0,952,0.0,954.0
0,953,0.0,954.0
0,953,0.0,954.0
0,953,0.025,952.0
0,950,0.0,952.0
0,952,0.0,952.0
0,954,0.275,954.0
0,957,0.075,953.0
0,954,0.175,955.0
0,952,0.125,953.0
0,949,0.325,952.0
0,950,0.0,952.0
0,949,0.025,949.0
0,953,0.175,952.0
0,952,0.0,952.0
0,951,0.0,952.0
0,947,0.25,952.0
0,949,0.15,948.0
0,950,0.025,952.0
0,953,0.0,949.0
0,952,0.0,952.0
0,950,0.025,952.0
0,948,0.225,949.0
0,948,0.175,948.0
0,952,0.025,948.0
0,952,0.0,952.0
0,950,0.1,954.0
0,950,0.175,949.0
0,947,0.4,949.0
0,950,0.0,948.0
0,950,0.0,949.0
0,950,0.025,949.0
0,949,0.225,949.0
0,948,0.15,950.0
0,944,0.0,948.0
0,946,0.0,945.0
0,948,0.0,947.0
0,950,0.0,948.0
0,950,0.05,949.0
0,948,0.0,949.0
0,944,0.0,948.0
0,947,0.0,945.0
0,948,0.2,948.0
0,949,0.1,948.0
0,949,0.025,950.0
0,950,0.0,950.0
0,948,0.025,949.0
0,949,0.1,948.0
0,950,0.0,950.0
0,954,0.025,949.0
0,954,0.125,952.0
0,950,0.075,952.0
0,948,0.3,952.0
0,949,0.1,948.0
0,950,0.0,950.0
0,952,0.0,949.0
0,952,0.025,952.0
0,952,0.025,952.0
0,951,0.075,952.0
0,954,0.05,950.0
0,956,0.1,954.0
0,961,0.475,955.0
0,960,0.0,961.0
0,960,0.125,959.0
0,960,0.125,959.0
0,964,0.725,960.0
0,968,0.0,963.0
0,969,0.0,969.0
0,970,0.025,969.0
0,971,0.05,969.0
0,972,0.025,969.0
0,974,0.15,971.0
0,976,0.275,976.0
0,982,0.575,976.0
0,981,0.0,986.0
0,978,0.0,981.0
0,977,0.0,976.0
0,976,0.3,976.0
0,976,0.275,976.0
0,975,0.35,976.0
0,979,0.225,976.0
0,979,0.0,981.0
0,975,0.15,981.0
0,973,0.5,976.0
0,975,0.225,976.0
0,976,0.3,976.0
0,978,0.0,976.0
0,978,0.075,976.0
0,976,0.0,977.0
0,984,0.675,976.0
0,989,0.0,986.0
0,986,0.0,986.0
0,977,0.0,986.0
0,968,0.825,976.0
0,962,0.0,969.0
0,964,0.0,963.0
0,962,0.0,963.0
0,961,0.0,963.0
0,958,0.1,960.0
0,953,0.475,960.0
0,950,0.0,952.0
0,950,0.025,949.0
0,949,0.225,949.0
0,953,0.175,950.0
0,953,0.05,952.0
0,951,0.0,952.0
0,947,0.15,950.0
0,951,0.0,948.0
0,950,0.0,952.0
0,951,0.05,949.0
0,951,0.1,950.0
0,947,0.3,950.0
0,945,0.15,948.0
