annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,928,0.725746882,923.0
0,931,0.725746882,923.0
0,932,0.725746882,931.0
0,930,0.725746882,931.0
0,928,0.725746882,931.0
0,928,0.725746882,931.0
0,932,0.725746882,931.0
0,931,0.725746882,931.0
0,931,0.725746882,932.0
0,930,0.725746882,931.0
0,930,0.725746882,931.0
0,930,0.725746882,931.0
0,931,0.725746882,931.0
0,933,0.725746882,931.0
0,934,0.725746882,930.0
0,930,0.725746882,933.0
0,929,0.725746882,931.0
0,929,0.725746882,931.0
0,930,0.725746882,931.0
0,932,0.725746882,931.0
0,929,0.725746882,931.0
0,926,0.725746882,932.0
0,923,0.725746882,923.0
0,921,0.725746882,923.0
0,922,0.725746882,923.0
0,923,0.725746882,923.0
0,923,0.725746882,923.0
0,923,0.725746882,923.0
0,923,0.725746882,923.0
0,924,0.725746882,923.0
0,927,0.725746882,923.0
0,926,0.725746882,923.0
0,924,0.725746882,923.0
0,923,0.725746882,923.0
0,921,0.725746882,923.0
0,922,0.725746882,923.0
0,926,0.725746882,923.0
0,926,0.725746882,923.0
0,929,0.725746882,923.0
0,931,0.725746882,932.0
0,932,0.725746882,931.0
0,937,0.725746882,931.0
0,939,0.725746882,940.0
0,941,0.725746882,939.0
0,945,0.6964494474,942.0
0,946,0.6671520128,945.0
0,947,0.6378545782,946.0
0,948,0.6085571436,946.0
0,948,0.579259709,947.0
0,950,0.579259709,947.0
0,950,0.579259709,952.0
0,950,0.579259709,952.0
0,951,0.579259709,952.0
0,951,0.5713733346,952.0
0,951,0.593813885,952.0
0,949,0.6162544354,952.0
0,950,0.6386949858,951.0
0,952,0.6611355362,952.0
0,950,0.6842543172,952.0
0,951,0.6770461734,952.0
0,953,0.6698380296,952.0
0,955,0.6698380296,952.0
0,954,0.6626298858,955.0
0,952,0.6473974792,954.0
0,949,0.6321650726,952.0
0,949,0.616932666,951.0
0,952,0.5944921156,951.0
0,950,0.579259709,952.0
0,949,0.5713733346,951.0
0,948,0.5634869602,952.0
0,948,0.5556005858,949.0
0,951,0.5477142114,949.0
0,952,0.5477142114,952.0
0,956,0.5708329924,952.0
0,954,0.5864497094,955.0
0,954,0.6020664264,952.0
0,952,0.6099528008,952.0
0,950,0.6099528008,952.0
0,952,0.6024507368,952.0
0,954,0.6024507368,952.0
0,954,0.5868340198,955.0
0,953,0.570982078,952.0
0,951,0.5551301362,952.0
0,949,0.5315478518,952.0
0,950,0.5159311348,951.0
0,949,0.5238175092,952.0
0,944,0.5473997936,949.0
0,944,0.570982078,943.0
0,944,0.5945643624,943.0
0,945,0.6101810794,943.0
0,950,0.625413486,944.0
0,951,0.6401236938,952.0
0,953,0.6548339016,952.0
0,946,0.6695441094,952.0
0,944,0.6770461734,946.0
0,944,0.6770461734,943.0
0,945,0.6698380296,943.0
0,946,0.6626298858,944.0
0,946,0.655421742,946.0
0,944,0.6626298858,946.0
0,942,0.6698380296,944.0
0,943,0.6770461734,942.0
0,944,0.6842543172,941.0
0,947,0.691462461,944.0
0,945,0.691462461,946.0
0,940,0.691462461,944.0
0,940,0.6842543172,942.0
0,944,0.645961825,942.0
0,946,0.6076693328,944.0
0,950,0.5693768406,946.0
0,947,0.5310843484,952.0
0,945,0.5,946.0
0,942,0.5,946.0
0,942,0.5079655674,942.0
0,944,0.5,942.0
0,946,0.4920344326,944.0
0,944,0.4920344326,946.0
0,943,0.523118781,946.0
0,938,0.538735498,942.0
0,941,0.5702833498,940.0
0,942,0.6018312016,942.0
0,942,0.625413486,942.0
0,946,0.602294705,942.0
0,942,0.586677988,946.0
0,943,0.586677988,942.0
0,944,0.586677988,942.0
0,945,0.586677988,946.0
0,948,0.602294705,946.0
0,947,0.625413486,951.0
0,945,0.63291555,946.0
0,948,0.640417614,946.0
0,952,0.647919678,951.0
0,956,0.66948677,952.0
0,958,0.6766949138,955.0
0,962,0.6614625072,959.0
0,960,0.6462301006,963.0
0,959,0.630997694,959.0
0,960,0.6017002594,959.0
0,962,0.579259709,959.0
0,963,0.579259709,960.0
0,962,0.579259709,963.0
0,962,0.579259709,963.0
0,963,0.579259709,963.0
0,963,0.5869900516,962.0
0,969,0.6162874862,963.0
0,969,0.6455849208,972.0
0,969,0.6748823554,972.0
0,970,0.70417979,972.0
0,967,0.725746882,972.0
0,966,0.725746882,964.0
0,967,0.725746882,963.0
0,967,0.725746882,966.0
0,965,0.725746882,966.0
0,964,0.725746882,963.0
0,964,0.725746882,963.0
0,968,0.725746882,963.0
0,969,0.725746882,964.0
0,971,0.725746882,969.0
0,970,0.725746882,976.0
0,969,0.725746882,969.0
0,970,0.725746882,969.0
0,969,0.725746882,969.0
0,972,0.725746882,969.0
0,976,0.725746882,976.0
0,972,0.725746882,976.0
0,965,0.725746882,976.0
0,959,0.7188899978,964.0
0,956,0.7120331136,959.0
0,955,0.7051762294,955.0
0,955,0.6983193452,953.0
0,948,0.6611355362,952.0
0,944,0.6308086114,947.0
0,941,0.6004816866,946.0
0,940,0.5701547618,942.0
0,942,0.539827837,942.0
0,944,0.5082799852,942.0
0,944,0.484462476,946.0
0,941,0.4606449668,946.0
0,940,0.4368274576,942.0
0,939,0.4052796058,942.0
0,940,0.4288618902,939.0
0,941,0.444713832,942.0
0,940,0.4605657738,942.0
0,937,0.4684521482,942.0
0,936,0.4840688652,940.0
0,939,0.5076511496,939.0
0,941,0.531233434,940.0
0,944,0.531233434,942.0
0,943,0.5391990014,944.0
0,940,0.5551301362,942.0
0,939,0.5395134192,942.0
0,940,0.5159311348,940.0
0,940,0.5159311348,942.0
0,940,0.5159311348,940.0
0,941,0.5079655674,940.0
0,938,0.4764177156,942.0
0,933,0.4528354312,940.0
0,929,0.4528354312,930.0
0,923,0.4528354312,931.0
0,919,0.4528354312,923.0
0,915,0.484383283,919.0
0,908,0.5238175092,918.0
0,901,0.539669451,911.0
0,904,0.5555213928,918.0
0,921,0.5555213928,911.0
0,948,0.5317038836,923.0
0,974,0.4642446722,951.0
0,1007,0.3714066644,976.0
0,1054,0.2644678152,1027.0
0,1113,0.1672485048,939.0
0,1163,0.0837938414,1157.0
0,1195,0.0356710906,1187.0
0,1200,0.0127538414,1148.0
0,1167,0.0038552184,1193.0
0,1092,0.00107888302718,1195.0
0,1006,0.000388295039931,1137.0
0,939,0.000121122252682,1054.0
0,911,2.72442654319e-05,940.0
0,903,3.43346654319e-05,916.0
0,903,0.000167408038253,918.0
0,906,0.000675627225502,918.0
0,914,0.00231232761275,911.0
0,924,0.005882405,918.0
0,930,0.0168207034,923.0
0,932,0.043816488,931.0
0,930,0.1050129698,931.0
0,929,0.2033734626,932.0
0,930,0.3380930706,932.0
0,931,0.4654257044,932.0
0,931,0.5765849844,930.0
0,932,0.660026853,931.0
0,933,0.7051762294,931.0
0,931,0.7120331136,930.0
0,929,0.7188899978,931.0
0,931,0.725746882,931.0
0,934,0.725746882,931.0
0,934,0.725746882,933.0
0,930,0.725746882,933.0
0,931,0.725746882,931.0
0,933,0.725746882,931.0
0,934,0.725746882,930.0
0,935,0.725746882,933.0
0,933,0.725746882,936.0
0,931,0.725746882,930.0
0,931,0.725746882,931.0
0,932,0.725746882,931.0
0,934,0.725746882,931.0
0,935,0.725746882,933.0
0,934,0.725746882,933.0
0,931,0.725746882,933.0
0,928,0.725746882,931.0
0,931,0.725746882,923.0
0,931,0.725746882,931.0
0,934,0.725746882,931.0
0,932,0.725746882,933.0
0,931,0.725746882,931.0
0,928,0.725746882,931.0
0,928,0.725746882,931.0
0,931,0.725746882,931.0
0,932,0.725746882,931.0
0,930,0.725746882,931.0
0,928,0.725746882,931.0
0,927,0.725746882,931.0
0,928,0.725746882,931.0
0,930,0.725746882,931.0
0,931,0.725746882,931.0
0,931,0.725746882,931.0
0,930,0.725746882,931.0
0,930,0.725746882,931.0
0,933,0.725746882,931.0
0,931,0.725746882,931.0
0,935,0.725746882,931.0
0,935,0.725746882,933.0
0,932,0.725746882,933.0
0,933,0.725746882,931.0
0,932,0.725746882,931.0
0,934,0.725746882,931.0
0,935,0.725746882,932.0
0,936,0.725746882,933.0
0,932,0.725746882,939.0
0,933,0.725746882,931.0
0,935,0.7188899978,931.0
0,937,0.7120331136,936.0
0,937,0.7051762294,940.0
0,938,0.6983193452,940.0
0,935,0.691462461,940.0
0,933,0.691462461,936.0
0,933,0.691462461,931.0
0,934,0.691462461,931.0
0,937,0.691462461,932.0
0,935,0.691462461,940.0
0,933,0.6983193452,933.0
0,930,0.7051762294,931.0
0,931,0.7120331136,931.0
0,929,0.7120331136,931.0
0,933,0.7120331136,931.0
0,933,0.7051762294,931.0
0,930,0.6983193452,931.0
0,929,0.6842543172,931.0
0,928,0.6770461734,931.0
0,930,0.6698380296,931.0
0,931,0.6626298858,931.0
0,928,0.655421742,931.0
0,925,0.655421742,923.0
0,924,0.6626298858,923.0
0,926,0.6698380296,923.0
0,928,0.6770461734,923.0
0,928,0.6842543172,931.0
0,927,0.691462461,931.0
0,924,0.691462461,931.0
0,923,0.691462461,923.0
0,923,0.691462461,923.0
0,925,0.6983193452,923.0
0,927,0.7051762294,923.0
0,927,0.7120331136,923.0
0,928,0.7188899978,923.0
0,928,0.725746882,931.0
0,931,0.725746882,931.0
0,939,0.688563073,931.0
0,940,0.6434136966,940.0
0,941,0.5982643202,940.0
0,940,0.5531149438,942.0
0,941,0.5079655674,940.0
0,945,0.4764177156,942.0
0,949,0.4528354312,944.0
0,952,0.4292531468,952.0
0,952,0.4056708624,952.0
0,954,0.374586514,952.0
0,953,0.3981687984,955.0
0,957,0.4297166502,952.0
0,959,0.461264502,956.0
0,962,0.4928123538,959.0
0,962,0.5318622696,963.0
0,962,0.562946618,963.0
0,961,0.586065399,963.0
0,961,0.60918418,962.0
0,964,0.632302961,962.0
0,964,0.655421742,963.0
0,965,0.6626298858,963.0
0,964,0.6698380296,964.0
0,958,0.6770461734,963.0
0,961,0.6842543172,959.0
0,965,0.691462461,963.0
0,963,0.691462461,964.0
0,961,0.691462461,962.0
0,959,0.691462461,962.0
0,961,0.691462461,959.0
0,961,0.691462461,963.0
0,964,0.691462461,961.0
0,964,0.691462461,963.0
0,963,0.691462461,963.0
0,961,0.691462461,963.0
0,960,0.6983193452,961.0
0,960,0.7051762294,959.0
0,964,0.7120331136,959.0
0,964,0.7188899978,963.0
0,963,0.725746882,963.0
0,960,0.725746882,963.0
0,960,0.725746882,959.0
0,959,0.725746882,959.0
0,960,0.725746882,959.0
0,964,0.725746882,959.0
0,964,0.725746882,963.0
0,963,0.725746882,963.0
0,961,0.725746882,963.0
0,962,0.725746882,960.0
0,962,0.725746882,963.0
0,961,0.725746882,963.0
0,964,0.725746882,960.0
0,963,0.725746882,964.0
0,961,0.725746882,963.0
0,961,0.725746882,961.0
0,963,0.725746882,961.0
0,961,0.725746882,963.0
0,960,0.725746882,961.0
0,958,0.7188899978,959.0
0,956,0.7120331136,959.0
0,957,0.7051762294,955.0
0,959,0.6983193452,959.0
0,959,0.691462461,959.0
0,960,0.691462461,959.0
0,959,0.691462461,959.0
0,960,0.691462461,959.0
0,960,0.691462461,959.0
0,959,0.691462461,959.0
0,960,0.691462461,959.0
0,959,0.691462461,959.0
0,958,0.6983193452,959.0
0,955,0.7051762294,959.0
0,958,0.7051762294,954.0
0,958,0.7051762294,959.0
0,959,0.7051762294,959.0
0,960,0.6983193452,959.0
0,956,0.691462461,959.0
0,954,0.6767522532,955.0
0,956,0.6620420454,953.0
0,958,0.6473318376,955.0
0,957,0.6326216298,959.0
0,957,0.617911422,959.0
0,957,0.625413486,959.0
0,957,0.63291555,959.0
0,960,0.640417614,959.0
0,961,0.647919678,959.0
0,965,0.655421742,960.0
0,966,0.6626298858,964.0
0,967,0.6698380296,964.0
0,966,0.6770461734,964.0
0,965,0.6842543172,964.0
0,970,0.691462461,964.0
0,973,0.691462461,969.0
0,974,0.691462461,976.0
0,974,0.691462461,976.0
0,969,0.691462461,976.0
0,975,0.6983193452,969.0
0,978,0.7051762294,976.0
0,981,0.7120331136,976.0
0,980,0.7188899978,976.0
0,982,0.725746882,976.0
0,983,0.7188899978,980.0
0,982,0.7120331136,980.0
0,986,0.7051762294,980.0
0,985,0.6983193452,980.0
0,983,0.691462461,980.0
0,981,0.691462461,980.0
0,979,0.691462461,980.0
0,982,0.691462461,981.0
0,983,0.691462461,981.0
0,986,0.691462461,981.0
0,986,0.691462461,983.0
0,983,0.691462461,983.0
0,985,0.691462461,986.0
0,987,0.691462461,983.0
0,993,0.691462461,983.0
0,997,0.6842543172,941.0
0,998,0.6618137668,941.0
0,992,0.6393732164,941.0
0,982,0.616932666,997.0
0,974,0.5944921156,983.0
0,972,0.579259709,976.0
0,971,0.579259709,976.0
0,971,0.579259709,969.0
0,968,0.579259709,969.0
0,968,0.579259709,969.0
0,966,0.5869900516,969.0
0,963,0.609430602,964.0
0,963,0.6318711524,963.0
0,957,0.6543117028,963.0
0,954,0.6767522532,956.0
0,952,0.691462461,954.0
0,954,0.6842543172,952.0
0,955,0.6770461734,953.0
0,958,0.6698380296,954.0
0,954,0.6626298858,959.0
0,952,0.647919678,955.0
0,950,0.640417614,952.0
0,952,0.63291555,952.0
0,954,0.63291555,952.0
0,955,0.63291555,955.0
0,954,0.640417614,954.0
0,953,0.647919678,952.0
0,952,0.655421742,952.0
0,949,0.6401893354,952.0
0,952,0.6249569288,952.0
0,953,0.6174548648,952.0
0,951,0.6022224582,952.0
0,950,0.5869900516,952.0
0,949,0.5869900516,952.0
0,948,0.5869900516,952.0
0,951,0.579259709,952.0
0,949,0.579259709,952.0
0,943,0.5634077672,952.0
0,935,0.5317038836,942.0
0,924,0.4847675934,933.0
0,922,0.4378313032,923.0
0,920,0.398397077,923.0
0,915,0.3748147926,923.0
0,910,0.36708445,918.0
0,918,0.374586514,916.0
0,936,0.382088578,919.0
0,968,0.3480419422,932.0
0,1002,0.2987574388,969.0
0,1046,0.2453536572,1027.0
0,1101,0.1822973818,941.0
0,1159,0.1104296926,1137.0
0,1199,0.0693005458,1190.0
0,1221,0.0428607284,1167.0
0,1212,0.020116774,1204.0
0,1160,0.0067871556,1219.0
0,1069,0.0022434634,1199.0
0,982,0.0010333522,982.0
0,925,0.000533478000001,983.0
0,909,0.000956893200001,923.0
0,917,0.003705761,918.0
0,931,0.0108854906,919.0
0,939,0.0180397326,931.0
0,941,0.0267593046,940.0
0,938,0.0370257682,942.0
0,939,0.0659761294,940.0
0,940,0.107182796,940.0
0,941,0.1548473558,940.0
0,941,0.2007848868,942.0
0,938,0.2515325362,942.0
0,936,0.2815089932,939.0
0,938,0.3020319144,933.0
0,940,0.3630332326,939.0
0,941,0.4240345508,940.0
0,942,0.4934113914,942.0
0,938,0.555286168,942.0
0,936,0.6174548648,940.0
0,939,0.6326872714,933.0
0,941,0.647919678,940.0
0,942,0.647919678,942.0
0,942,0.655421742,942.0
0,940,0.655421742,942.0
0,937,0.655421742,941.0
0,937,0.655421742,940.0
0,940,0.655421742,940.0
0,940,0.6626298858,941.0
0,939,0.6626298858,941.0
0,937,0.6626298858,940.0
0,938,0.6626298858,940.0
0,937,0.6626298858,940.0
0,938,0.655421742,940.0
0,939,0.655421742,940.0
0,940,0.647919678,940.0
0,937,0.640417614,940.0
0,935,0.63291555,940.0
0,934,0.625413486,933.0
0,936,0.625413486,933.0
0,939,0.63291555,939.0
0,937,0.640417614,940.0
0,936,0.647919678,940.0
0,934,0.655421742,939.0
0,937,0.655421742,933.0
0,939,0.6626298858,940.0
0,940,0.6626298858,940.0
0,939,0.6551278218,940.0
0,940,0.6476257578,940.0
0,937,0.6323933512,940.0
0,937,0.6099528008,940.0
0,939,0.6024507368,940.0
0,941,0.6024507368,940.0
0,939,0.5868340198,942.0
0,935,0.5551301362,940.0
0,934,0.5234262526,933.0
0,935,0.4918784008,933.0
0,938,0.4682961164,933.0
0,938,0.4523649816,940.0
0,938,0.4523649816,940.0
0,936,0.4299244312,940.0
0,934,0.3995975064,939.0
0,935,0.3613050142,935.0
0,937,0.3381862332,933.0
0,941,0.3460726076,939.0
0,937,0.3763995324,942.0
0,936,0.4067264572,939.0
0,935,0.437053382,939.0
0,939,0.4761032978,933.0
0,940,0.499920807,940.0
0,941,0.5461788666,940.0
0,941,0.5924369262,942.0
0,940,0.6386949858,942.0
0,941,0.6690219106,940.0
0,940,0.691462461,942.0
0,943,0.6690219106,940.0
0,942,0.6465813602,941.0
0,941,0.6241408098,942.0
0,940,0.593813885,942.0
0,938,0.5634869602,941.0
0,937,0.5556005858,940.0
0,938,0.5477142114,939.0
0,939,0.5238967022,940.0
0,938,0.500079193,940.0
0,936,0.4538211334,940.0
0,933,0.4300036242,939.0
0,935,0.406186115,931.0
0,936,0.3982997406,933.0
0,937,0.3982997406,939.0
0,937,0.4365922328,939.0
0,937,0.4524441746,939.0
0,935,0.4682961164,939.0
0,938,0.4921136256,933.0
0,940,0.5238175092,940.0
0,942,0.5621100014,940.0
0,945,0.5700755688,942.0
0,945,0.5780411362,946.0
0,943,0.5780411362,944.0
0,947,0.5621891944,942.0
0,949,0.5238967022,945.0
0,955,0.5159311348,952.0
0,954,0.5,955.0
0,954,0.4761824908,955.0
0,952,0.4526002064,955.0
0,957,0.429017922,952.0
0,958,0.4369834894,959.0
0,962,0.4529146242,959.0
0,963,0.4767321334,963.0
0,961,0.5161663596,963.0
0,957,0.5556005858,960.0
0,959,0.5634869602,956.0
0,960,0.5791036772,960.0
0,962,0.6022224582,959.0
0,963,0.6246630086,963.0
0,961,0.647103559,963.0
0,959,0.6695441094,961.0
0,962,0.6842543172,959.0
0,959,0.691462461,963.0
0,965,0.6767522532,960.0
0,965,0.6620420454,963.0
0,965,0.6473318376,963.0
0,961,0.6326216298,963.0
0,963,0.617911422,960.0
0,966,0.617911422,963.0
0,965,0.617911422,963.0
0,965,0.625413486,963.0
0,964,0.63291555,963.0
0,958,0.640417614,963.0
0,960,0.6551278218,959.0
0,961,0.6698380296,959.0
0,964,0.6770461734,960.0
0,962,0.6842543172,963.0
0,960,0.691462461,963.0
0,959,0.691462461,959.0
0,962,0.691462461,960.0
0,960,0.691462461,963.0
0,962,0.691462461,959.0
0,961,0.6983193452,963.0
0,961,0.7051762294,960.0
0,957,0.7120331136,960.0
0,959,0.7188899978,959.0
0,957,0.725746882,960.0
0,959,0.725746882,959.0
0,959,0.725746882,960.0
0,959,0.725746882,960.0
0,956,0.725746882,959.0
0,955,0.725746882,954.0
0,959,0.711681854,952.0
0,961,0.697616826,959.0
0,958,0.683551798,960.0
0,958,0.66948677,959.0
0,957,0.655421742,959.0
0,956,0.655421742,959.0
0,954,0.655421742,955.0
0,955,0.647919678,954.0
0,953,0.6168353296,955.0
0,952,0.5857509812,952.0
0,950,0.5705185746,952.0
0,951,0.555286168,952.0
0,953,0.5475558254,952.0
0,954,0.5634077672,952.0
0,952,0.579259709,954.0
0,952,0.579259709,952.0
0,947,0.5554421998,952.0
0,948,0.539590258,949.0
0,951,0.5473206006,951.0
0,954,0.5550509432,952.0
0,952,0.5627812858,954.0
0,951,0.5943291376,952.0
0,947,0.5863635702,952.0
0,948,0.5548157184,949.0
0,952,0.5232678666,951.0
0,956,0.4917200148,952.0
0,955,0.4839896722,956.0
0,954,0.5078071814,954.0
0,953,0.5237383162,954.0
0,954,0.539669451,952.0
0,957,0.5556005858,954.0
0,960,0.5477142114,959.0
0,962,0.5701547618,959.0
0,961,0.6004816866,963.0
0,960,0.6308086114,961.0
0,962,0.6611355362,959.0
0,968,0.691462461,961.0
0,969,0.691462461,965.0
0,970,0.691462461,969.0
0,969,0.6983193452,969.0
0,968,0.7051762294,969.0
0,972,0.7120331136,969.0
0,973,0.7188899978,969.0
0,975,0.725746882,976.0
0,976,0.725746882,976.0
0,976,0.725746882,976.0
0,974,0.725746882,976.0
0,974,0.725746882,976.0
0,978,0.725746882,976.0
0,977,0.725746882,976.0
0,976,0.725746882,976.0
0,972,0.725746882,976.0
0,971,0.725746882,976.0
0,971,0.725746882,969.0
0,978,0.725746882,969.0
0,981,0.725746882,976.0
0,979,0.725746882,983.0
0,978,0.725746882,976.0
0,977,0.725746882,976.0
0,983,0.7188899978,976.0
0,986,0.7120331136,983.0
0,984,0.7051762294,983.0
0,976,0.6983193452,983.0
0,967,0.691462461,976.0
0,963,0.691462461,964.0
0,961,0.691462461,963.0
0,959,0.691462461,961.0
0,958,0.691462461,959.0
0,954,0.691462461,959.0
0,949,0.6842543172,952.0
0,944,0.6618137668,952.0
0,945,0.6393732164,944.0
0,949,0.616932666,945.0
0,951,0.5944921156,952.0
0,951,0.579259709,952.0
0,950,0.579259709,952.0
0,948,0.579259709,952.0
0,946,0.579259709,951.0
0,950,0.579259709,944.0
0,952,0.5944921156,952.0
0,948,0.6097245222,952.0
0,946,0.6249569288,951.0
0,945,0.6401893354,944.0
0,949,0.655421742,945.0
0,946,0.655421742,952.0
0,947,0.655421742,945.0
0,947,0.655421742,949.0
0,945,0.655421742,949.0
0,945,0.655421742,945.0
0,945,0.655421742,945.0
0,943,0.66948677,945.0
0,946,0.683551798,942.0
0,945,0.697616826,945.0
0,945,0.711681854,945.0
0,941,0.725746882,945.0
0,941,0.725746882,942.0
0,934,0.6964494474,942.0
0,928,0.6671520128,935.0
0,922,0.6378545782,931.0
0,920,0.6085571436,923.0
0,908,0.579259709,923.0
0,903,0.579259709,918.0
0,904,0.579259709,918.0
0,921,0.579259709,903.0
0,947,0.5634077672,923.0
0,973,0.539590258,945.0
0,1005,0.539590258,976.0
0,1052,0.539590258,939.0
0,1112,0.539590258,1113.0
0,1163,0.5475558254,1163.0
0,1195,0.5634869602,1195.0
0,1200,0.5556005858,1200.0
0,1174,0.5238967022,1221.0
0,1103,0.4564374908,1197.0
0,1018,0.3756051356,1159.0
0,944,0.2810010084,1064.0
0,909,0.1766083252,945.0
0,904,0.0960331512,918.0
0,917,0.051213305,921.0
0,929,0.027652977,919.0
0,935,0.015931044,931.0
0,936,0.013997667,933.0
0,936,0.013997667,939.0
0,934,0.023786223,939.0
0,935,0.0519443896,935.0
0,938,0.119220534,936.0
0,941,0.2334329686,940.0
0,941,0.3457120262,942.0
0,941,0.4403161534,942.0
0,939,0.5244370444,942.0
0,936,0.5713733346,940.0
0,934,0.5713733346,939.0
0,937,0.5713733346,935.0
0,938,0.579259709,939.0
0,934,0.5475558254,940.0
0,933,0.5158519418,935.0
0,931,0.4841480582,931.0
0,932,0.4524441746,931.0
0,934,0.4286266654,931.0
0,934,0.4365130398,935.0
0,935,0.4682169234,935.0
0,934,0.499920807,936.0
0,931,0.5316246906,935.0
0,933,0.5554421998,931.0
0,934,0.6017002594,934.0
0,934,0.6241408098,935.0
0,935,0.6465813602,935.0
0,934,0.6690219106,936.0
0,931,0.691462461,935.0
0,933,0.691462461,931.0
0,935,0.6842543172,934.0
0,936,0.6770461734,934.0
0,934,0.6698380296,939.0
0,932,0.6626298858,935.0
0,933,0.655421742,931.0
0,935,0.655421742,934.0
0,935,0.655421742,936.0
0,936,0.655421742,936.0
0,936,0.655421742,934.0
0,933,0.655421742,934.0
0,931,0.6626298858,931.0
0,933,0.6698380296,931.0
0,931,0.6770461734,934.0
0,929,0.6842543172,931.0
0,932,0.691462461,931.0
0,929,0.6767522532,931.0
0,930,0.6620420454,931.0
0,931,0.6473318376,931.0
0,935,0.6090393454,931.0
0,933,0.5707468532,936.0
0,933,0.5471645688,931.0
0,930,0.5235822844,931.0
0,931,0.5079655674,931.0
0,929,0.5159311348,931.0
0,931,0.5238967022,931.0
0,933,0.539748644,931.0
0,936,0.5477142114,934.0
0,935,0.5477142114,936.0
0,934,0.5708329924,936.0
0,933,0.5939517734,935.0
0,935,0.60918418,931.0
0,937,0.632302961,936.0
0,938,0.655421742,939.0
0,935,0.632302961,940.0
0,931,0.60918418,936.0
0,930,0.586065399,931.0
0,932,0.5708329924,931.0
0,938,0.5161663596,931.0
0,937,0.4846185078,940.0
0,934,0.445568592,937.0
0,930,0.4065186762,935.0
0,933,0.359582386,931.0
0,934,0.352080322,935.0
0,934,0.367697039,935.0
0,933,0.39081582,935.0
0,931,0.413934601,931.0
0,929,0.437053382,931.0
0,927,0.4992220788,931.0
0,931,0.5382719946,923.0
0,931,0.5845300542,931.0
0,930,0.6307881138,931.0
0,930,0.6770461734,931.0
0,930,0.6842543172,931.0
0,930,0.691462461,931.0
0,933,0.691462461,931.0
0,935,0.691462461,934.0
0,933,0.691462461,936.0
0,931,0.6983193452,931.0
0,930,0.7051762294,931.0
0,931,0.7120331136,931.0
0,937,0.6817061888,931.0
0,939,0.651379264,939.0
0,939,0.614195455,940.0
0,938,0.577011646,940.0
0,938,0.539827837,940.0
0,938,0.5318622696,940.0
0,942,0.5238967022,940.0
0,943,0.4923488504,942.0
0,948,0.4532989346,942.0
0,948,0.4142490188,951.0
0,947,0.4142490188,951.0
0,947,0.4142490188,945.0
0,948,0.4378313032,945.0
0,949,0.4689156516,951.0
0,950,0.5079655674,952.0
0,952,0.5159311348,952.0
0,949,0.5238967022,952.0
0,950,0.5549810506,952.0
0,952,0.600130427,952.0
0,955,0.637314236,952.0
0,953,0.674498045,954.0
0,953,0.7048249698,952.0
0,953,0.7120331136,952.0
0,952,0.7051762294,952.0
0,953,0.6983193452,952.0
0,955,0.691462461,952.0
0,954,0.691462461,954.0
0,954,0.691462461,952.0
0,950,0.6842543172,954.0
0,949,0.6618137668,952.0
0,952,0.6393732164,952.0
0,954,0.6246630086,952.0
0,953,0.6099528008,954.0
0,953,0.6024507368,952.0
0,947,0.5786332276,952.0
0,948,0.5548157184,947.0
0,946,0.5232678666,952.0
0,950,0.4917200148,945.0
0,950,0.4681377304,952.0
0,949,0.4919552396,952.0
0,946,0.5157727488,952.0
0,948,0.539590258,945.0
0,949,0.5634077672,952.0
0,952,0.579259709,952.0
0,950,0.6085571436,952.0
0,949,0.6378545782,952.0
0,946,0.6671520128,952.0
0,944,0.6964494474,945.0
0,948,0.725746882,945.0
0,946,0.725746882,952.0
0,947,0.725746882,945.0
0,946,0.725746882,948.0
0,944,0.725746882,945.0
0,946,0.725746882,945.0
0,947,0.725746882,945.0
0,946,0.725746882,948.0
0,945,0.725746882,947.0
0,942,0.725746882,945.0
0,941,0.725746882,942.0
0,941,0.7188899978,942.0
0,943,0.7120331136,942.0
0,944,0.7051762294,942.0
0,945,0.6983193452,946.0
0,944,0.691462461,945.0
0,941,0.691462461,945.0
0,941,0.691462461,942.0
0,943,0.6842543172,942.0
0,944,0.6770461734,942.0
0,943,0.6698380296,945.0
0,945,0.6698380296,942.0
0,939,0.6698380296,945.0
0,942,0.6770461734,940.0
0,942,0.6842543172,942.0
0,939,0.691462461,942.0
0,942,0.691462461,940.0
0,942,0.691462461,942.0
0,939,0.691462461,942.0
0,942,0.691462461,940.0
0,942,0.691462461,942.0
0,948,0.6611355362,942.0
0,944,0.6308086114,952.0
0,943,0.6004816866,945.0
0,942,0.5701547618,942.0
0,943,0.539827837,942.0
0,945,0.539827837,944.0
0,947,0.539827837,945.0
0,948,0.539827837,946.0
0,950,0.539827837,952.0
0,949,0.539827837,952.0
0,951,0.5701547618,952.0
0,954,0.6004816866,952.0
0,955,0.6308086114,954.0
0,956,0.6611355362,954.0
0,956,0.691462461,959.0
0,955,0.6842543172,955.0
0,958,0.6770461734,954.0
0,960,0.6698380296,959.0
0,967,0.6626298858,959.0
0,965,0.655421742,964.0
0,964,0.655421742,964.0
0,964,0.655421742,963.0
0,967,0.655421742,963.0
0,968,0.655421742,964.0
0,967,0.655421742,965.0
0,965,0.6626298858,964.0
0,964,0.6698380296,964.0
0,964,0.6770461734,963.0
0,966,0.6911112014,963.0
0,967,0.7051762294,964.0
0,970,0.7120331136,964.0
0,972,0.7188899978,969.0
0,973,0.725746882,976.0
